,0,1,2,3,PDB_IDs
530,-1.4210854715202004e-14,-1.7763568394002505e-14,-6.661338147750939e-15,7.87148124459236e-14,1gvw
531,2.6645352591003757e-15,-1.7763568394002505e-15,-1.587618925213974e-14,9.769962616701378e-15,1oyq
532,-4.2674197509029455e-15,1.3211653993039363e-14,-2.3314683517128287e-15,-6.439293542825908e-15,1x8j
533,-3.3306690738754696e-16,-1.0547118733938987e-15,-9.769962616701378e-15,-7.993605777301127e-15,1fpc
534,-1.5543122344752192e-15,-1.2434497875801753e-14,0.0,-1.176836406102666e-14,1gj6
535,-6.938893903907228e-17,-9.992007221626409e-15,-2.0761170560490427e-14,4.440892098500626e-16,1zoh
536,1.1879386363489175e-14,3.863576125695545e-14,7.993605777301127e-15,5.773159728050814e-15,2gyi
537,-3.0531133177191805e-16,-1.5987211554602254e-14,-1.4210854715202004e-14,3.3306690738754696e-14,2j7g
538,3.9968028886505635e-15,3.907985046680551e-14,-4.440892098500626e-15,-1.0658141036401503e-14,1b1h
539,-2.1510571102112408e-15,1.4432899320127035e-15,1.0547118733938987e-14,-7.438494264988549e-15,2aov
540,1.7763568394002505e-15,-5.329070518200751e-15,3.552713678800501e-15,-1.5987211554602254e-14,1b5i
541,1.249000902703301e-16,1.3211653993039363e-14,-2.2648549702353193e-14,-1.96787031114809e-14,2bq7
542,-5.342948306008566e-15,-1.2989609388114332e-14,1.354472090042691e-14,-5.218048215738236e-15,2jxr
543,-4.579669976578771e-16,1.532107773982716e-14,-1.1546319456101628e-14,-2.7755575615628914e-15,1ui0
544,-5.273559366969494e-16,-5.773159728050814e-15,-5.551115123125783e-16,1.2434497875801753e-14,1ydd
545,-4.0245584642661925e-16,-2.6645352591003757e-15,3.985700658404312e-14,1.5765166949677223e-14,1xpz
546,-4.440892098500626e-16,-7.105427357601002e-15,1.0125233984581428e-13,-1.3322676295501878e-14,1lpg
547,3.9968028886505635e-15,5.3734794391857577e-14,-2.6645352591003757e-15,-3.552713678800501e-15,1b32
548,6.25888230132432e-15,-2.398081733190338e-14,1.7763568394002505e-14,-2.2426505097428162e-14,2il2
549,2.6645352591003757e-15,1.1546319456101628e-14,4.440892098500626e-15,-2.6645352591003757e-14,1b05
550,2.220446049250313e-15,5.551115123125783e-17,3.552713678800501e-15,5.329070518200751e-15,1b52
551,-1.915134717478395e-15,7.105427357601002e-15,7.505107646466058e-14,-1.887379141862766e-14,1xd0
552,3.1086244689504383e-15,-3.552713678800501e-15,1.7763568394002505e-15,-8.43769498715119e-15,1o3d
553,7.771561172376096e-15,1.7763568394002505e-15,-2.7533531010703882e-14,-6.039613253960852e-14,1fch
554,-3.3306690738754696e-16,2.6645352591003757e-15,2.4424906541753444e-15,-3.9968028886505635e-15,1pxn
555,-3.469446951953614e-16,1.1934897514720433e-14,-1.5543122344752192e-15,-3.3306690738754696e-16,1zog
556,-1.4432899320127035e-15,-6.439293542825908e-15,6.661338147750939e-16,-1.3322676295501878e-15,2fqx
557,-1.5543122344752192e-15,3.552713678800501e-15,1.4210854715202004e-14,1.2434497875801753e-14,1f0u
558,2.886579864025407e-15,-1.7763568394002505e-15,-4.851674617611934e-14,1.554312234475219e-14,1g36
559,2.55351295663786e-15,-7.993605777301127e-15,-3.552713678800501e-15,1.1102230246251565e-15,1o2h
560,4.3298697960381105e-15,-2.1316282072803006e-14,3.552713678800501e-15,-5.329070518200751e-15,1gi4
561,1.27675647831893e-15,5.329070518200751e-15,-9.769962616701378e-15,-1.7763568394002505e-15,1me7
562,-1.2385925618474403e-14,1.7763568394002505e-14,-3.552713678800501e-15,9.325873406851315e-15,1gvx
563,-6.63358257213531e-15,-5.773159728050814e-15,3.1086244689504383e-15,1.3322676295501878e-15,1sw2
564,-4.440892098500626e-16,-1.5987211554602254e-14,1.199040866595169e-14,-2.6645352591003757e-14,1g2l
565,4.440892098500626e-16,3.4638958368304884e-14,5.329070518200751e-15,-1.7763568394002505e-14,1oyt
566,1.3322676295501878e-15,4.618527782440651e-14,-3.552713678800501e-15,2.3092638912203256e-14,1jet
567,1.3877787807814457e-15,5.329070518200751e-15,2.886579864025407e-14,-8.881784197001252e-16,2ces
568,2.1718737919229625e-15,-2.7755575615628914e-15,8.715250743307479e-15,1.176836406102666e-14,1mrx
569,-1.5543122344752192e-15,-2.220446049250313e-16,1.9539925233402755e-14,-1.4210854715202004e-14,2f8i
570,-3.6637359812630166e-15,3.552713678800501e-15,1.3322676295501878e-14,-1.0658141036401503e-14,1fdq
571,1.7763568394002505e-15,-8.748557434046234e-14,0.0,5.329070518200751e-15,1b40
572,-2.067790383364354e-15,-3.069766663088558e-14,9.492406860545088e-15,2.4424906541753444e-15,1hii
573,-1.5543122344752192e-15,2.1316282072803006e-14,0.0,-1.7763568394002505e-15,1kel
574,4.440892098500626e-16,3.552713678800501e-15,3.552713678800501e-15,2.220446049250313e-15,1o3h
575,4.440892098500626e-16,-1.9539925233402755e-14,1.7763568394002505e-15,-8.881784197001252e-15,1o3i
576,-2.192690473634684e-15,2.6645352591003757e-14,-4.440892098500626e-16,7.66053886991358e-15,1sw1
577,-4.440892098500626e-16,-8.881784197001252e-15,0.0,7.105427357601002e-15,2i3i
578,-4.6629367034256575e-15,0.0,-3.197442310920451e-14,0.0,1qf1
579,9.353628982466944e-15,-2.758904216193514e-14,-3.419486915845482e-14,2.7644553313166398e-14,2j7e
580,-7.91033905045424e-16,8.548717289613705e-15,2.375877272697835e-14,-1.3988810110276972e-14,2j2u
581,4.440892098500626e-16,-2.842170943040401e-14,4.718447854656915e-14,1.3322676295501878e-14,2fgi
582,-8.881784197001252e-16,2.886579864025407e-15,-3.552713678800501e-15,-1.2434497875801753e-14,2gv6
583,8.659739592076221e-15,7.194245199571014e-14,-5.3290705182007514e-14,-6.572520305780927e-14,1mhw
584,6.661338147750939e-16,5.906386491005833e-14,-8.881784197001252e-16,-1.7763568394002505e-14,1qkb
585,2.220446049250313e-16,0.0,3.552713678800501e-15,0.0,1swg
586,3.1086244689504383e-15,5.46229728115577e-14,0.0,-3.552713678800501e-15,1b51
587,-1.7763568394002505e-15,0.0,1.5987211554602254e-14,-1.4210854715202004e-14,1fao
588,8.881784197001252e-16,-3.4416913763379853e-15,-1.1102230246251565e-15,1.2434497875801753e-14,1bxq
589,-3.1086244689504383e-15,-2.6645352591003757e-15,-3.907985046680551e-14,-2.842170943040401e-14,1qf0
590,-1.5543122344752192e-15,1.4210854715202004e-14,-7.105427357601002e-15,-4.440892098500626e-15,1d3p
591,-1.6653345369377348e-16,-6.050715484207103e-15,1.2212453270876722e-15,-1.1102230246251565e-16,1drj
592,3.6637359812630166e-15,5.329070518200751e-15,2.5757174171303632e-14,-8.881784197001252e-16,1k1m
593,2.886579864025407e-15,9.592326932761353e-14,-7.105427357601002e-15,3.552713678800501e-15,1oar
594,4.440892098500626e-16,0.0,1.0658141036401503e-14,-2.6645352591003757e-15,1owh
595,4.440892098500626e-16,-3.1086244689504383e-15,1.6653345369377348e-14,9.192646643896296e-14,1r6n
596,-1.054017984003508e-14,-1.0658141036401503e-14,-8.060219158778636e-14,-1.7763568394002505e-15,1y3g
597,-6.800116025829084e-16,1.0769163338864018e-14,1.8207657603852567e-14,1.887379141862766e-14,2bpy
598,-2.3314683517128287e-15,-1.7763568394002505e-15,1.7763568394002505e-15,3.552713678800501e-15,2i3h
599,1.7763568394002505e-15,-8.881784197001252e-15,1.0658141036401503e-14,-1.7763568394002505e-15,1ik4
600,2.4424906541753444e-15,-3.019806626980426e-14,1.7763568394002505e-15,-3.552713678800501e-15,1b5j
601,-2.4424906541753444e-15,-2.4868995751603507e-14,-7.494005416219807e-15,6.8833827526759706e-15,1ciz
602,1.1102230246251565e-15,-3.552713678800501e-15,2.220446049250313e-15,6.217248937900877e-15,1sc8
603,4.107825191113079e-15,1.5987211554602254e-14,6.661338147750939e-15,5.684341886080802e-14,2f7o
604,-6.938893903907228e-16,1.1102230246251565e-14,1.3322676295501878e-14,1.1102230246251565e-14,2ccb
605,6.661338147750939e-16,-7.105427357601002e-15,-1.0658141036401503e-14,5.329070518200751e-15,1sqo
606,0.0,9.947598300641403e-14,-4.440892098500626e-15,-4.618527782440651e-14,1yei
607,2.220446049250313e-16,1.4210854715202004e-14,0.0,-3.019806626980426e-14,1yej
608,-6.217248937900877e-15,-7.105427357601002e-15,-5.329070518200751e-15,3.552713678800501e-14,5tmp
609,1.27675647831893e-15,9.769962616701378e-15,-9.103828801926284e-15,-8.659739592076221e-15,1iiq
610,3.469446951953614e-17,-1.63202784619898e-14,-7.438494264988549e-15,-1.4988010832439613e-15,2hh5
611,-2.220446049250313e-16,4.440892098500626e-16,6.661338147750939e-16,1.3322676295501878e-15,1lah
612,1.925543058334256e-14,-1.1102230246251565e-15,1.1518563880485999e-14,-4.218847493575595e-15,1lf2
613,4.649058915617843e-16,1.9984014443252818e-15,1.3322676295501878e-15,5.773159728050814e-15,1lke
614,-5.134781488891349e-16,1.587618925213974e-14,-3.3306690738754696e-16,-1.2101430968414206e-14,1mmq
615,-2.5979218776228663e-14,2.4868995751603507e-14,3.552713678800501e-15,-1.4210854715202004e-14,2mas
616,6.522560269672795e-16,-1.2545520178264269e-14,-2.020605904817785e-14,-5.995204332975845e-15,2f1g
617,-2.886579864025407e-15,7.105427357601002e-15,1.354472090042691e-14,1.2434497875801753e-14,1k1j
618,6.661338147750939e-16,7.105427357601002e-15,1.0835776720341528e-13,1.2878587085651816e-14,1lpk
619,6.217248937900877e-15,-1.4210854715202004e-14,2.1316282072803006e-14,-3.019806626980426e-14,1tlp
620,3.885780586188048e-16,9.769962616701378e-15,-1.0880185641326534e-14,9.43689570931383e-15,1v0l
621,-6.661338147750939e-16,1.0658141036401503e-14,2.6645352591003757e-14,5.329070518200751e-15,1vj9
622,-2.6645352591003757e-15,2.6645352591003757e-15,-3.9968028886505635e-14,3.552713678800501e-14,1a0q
623,-5.551115123125783e-17,-2.6423307986078726e-14,4.440892098500626e-16,-8.881784197001252e-16,1m13
624,-5.329070518200751e-15,0.0,1.5987211554602254e-14,-2.842170943040401e-14,1qhc
625,-1.9984014443252818e-15,-3.3306690738754696e-16,4.3298697960381105e-15,-1.0047518372857667e-14,2avs
626,3.677613769070831e-16,2.120525977034049e-14,-1.3433698597964394e-14,6.661338147750939e-16,1bwa
627,2.220446049250313e-16,8.881784197001252e-15,-3.9968028886505635e-14,-3.552713678800501e-15,1lpz
628,1.7763568394002505e-15,-4.440892098500626e-14,-3.552713678800501e-15,-8.43769498715119e-15,1fzq
629,-2.220446049250313e-16,-1.509903313490213e-14,-1.5501488981328748e-13,1.9984014443252818e-14,1yqy
630,-4.440892098500626e-15,-1.0658141036401503e-14,1.4210854715202004e-14,-5.329070518200751e-15,2aoe
631,3.3306690738754696e-16,8.881784197001252e-15,-1.2434497875801753e-14,3.552713678800501e-15,1c1r
632,-6.661338147750939e-16,1.709743457922741e-14,3.552713678800501e-15,1.1546319456101628e-14,1c1v
633,0.0,7.105427357601002e-15,4.1744385725905886e-14,-8.881784197001252e-15,1uvt
634,-3.497202527569243e-15,3.5110803153770576e-14,-1.63202784619898e-14,6.661338147750939e-16,966c
635,-7.771561172376096e-16,7.549516567451064e-15,8.093525849517391e-14,-1.9095836023552692e-14,1f0r
636,-1.0880185641326534e-14,7.083222897108499e-14,1.1102230246251565e-16,-7.105427357601002e-15,1ppk
637,2.1510571102112408e-16,7.771561172376096e-16,-1.3933298959045715e-14,-1.2323475573339238e-14,5fiv
638,-2.192690473634684e-15,-1.5543122344752192e-15,-3.774758283725532e-15,7.771561172376096e-16,2bpv
639,0.0,1.687538997430238e-14,7.105427357601002e-15,2.2648549702353193e-14,1o2q
640,-5.551115123125783e-16,-4.707345624410664e-14,-2.4868995751603507e-14,-4.440892098500626e-15,1t4v
641,-9.325873406851315e-15,-7.105427357601002e-15,-3.552713678800501e-15,-2.6645352591003757e-15,1bai
642,4.218847493575595e-15,-9.237055564881302e-14,7.105427357601002e-15,-4.973799150320701e-14,1fzm
643,-1.3322676295501878e-15,-1.4210854715202004e-14,2.4702462297909733e-14,-3.552713678800501e-15,1gno
644,-2.060851489460447e-15,1.509903313490213e-14,4.829470157119431e-15,1.0658141036401503e-14,1izh
645,-4.996003610813204e-16,-1.1324274851176597e-14,-1.4432899320127035e-14,-2.220446049250313e-15,1mes
646,-5.329070518200751e-15,1.4210854715202004e-14,1.4210854715202004e-14,-1.0658141036401503e-14,4tmk
647,1.609823385706477e-15,-5.662137425588298e-15,-2.7755575615628914e-15,-7.93809462606987e-15,1ajv
648,-2.6645352591003757e-15,-1.4904744105592727e-14,-1.2434497875801753e-14,4.979350265443827e-14,1caq
649,-8.881784197001252e-16,2.6645352591003757e-14,-1.0658141036401503e-14,1.7763568394002505e-15,1cnw
650,-3.3306690738754696e-16,-8.881784197001252e-15,-5.551115123125783e-16,-6.661338147750939e-16,1j4r
651,8.243405957841787e-15,-9.43689570931383e-15,1.554312234475219e-14,7.549516567451064e-15,1oif
652,2.220446049250313e-16,6.217248937900877e-15,-2.1316282072803006e-14,-7.327471962526033e-15,1f0s
653,-1.5543122344752192e-15,-5.329070518200751e-15,6.217248937900877e-15,4.107825191113079e-14,1heg
654,1.536964999715451e-14,-5.134781488891349e-15,4.932165786897258e-14,-4.440892098500626e-16,1lee
655,2.220446049250313e-16,7.105427357601002e-15,-3.907985046680551e-14,-2.842170943040401e-14,1nfu
656,1.5543122344752192e-15,9.547918011776346e-15,8.881784197001252e-16,-1.7763568394002505e-15,1qbo
657,3.2862601528904634e-14,7.105427357601002e-15,-2.4868995751603507e-14,4.973799150320701e-14,1qiw
658,3.219646771412954e-15,-4.440892098500626e-16,2.0650148258027912e-14,-6.661338147750939e-16,1sbg
659,-9.922618282587337e-16,5.773159728050814e-15,-1.2434497875801753e-14,-7.105427357601002e-15,1txr
660,2.609024107869118e-15,-1.3322676295501878e-15,-4.9960036108132044e-15,1.2989609388114332e-14,1usn
661,4.996003610813204e-16,-3.3306690738754696e-15,-3.552713678800501e-14,2.220446049250313e-16,2adu
662,1.1796119636642288e-15,-1.2101430968414206e-14,-2.886579864025407e-15,-4.107825191113079e-15,2ccc
663,-9.71445146547012e-17,4.1522341120980855e-14,1.5765166949677223e-14,-4.2799097599299785e-14,1xh9
664,1.7763568394002505e-15,1.3322676295501878e-15,-1.0658141036401503e-14,1.4210854715202004e-14,1x8t
665,8.881784197001252e-16,-1.459943277382081e-14,-8.881784197001252e-16,-2.3092638912203256e-14,1b6h
666,8.881784197001252e-16,-5.329070518200751e-15,3.0531133177191805e-15,0.0,1nf8
667,-9.905271047827569e-16,-7.482903185973555e-14,-3.941291737419306e-14,-3.064215547965432e-14,1nvs
668,1.1102230246251565e-16,-1.3322676295501878e-14,-1.4210854715202004e-14,2.3092638912203256e-14,2cf9
669,-2.123301534595612e-15,3.352873534367973e-14,6.539213615042172e-14,-2.1649348980190553e-14,2j34
670,-4.440892098500626e-16,8.348877145181177e-14,1.7763568394002505e-15,0.0,1a94
671,1.1102230246251565e-15,1.9637069748057456e-14,0.0,2.348121697082206e-14,1b8y
672,-2.6645352591003757e-15,-7.105427357601002e-15,-7.105427357601002e-15,-4.085620730620576e-14,1cny
673,-1.7763568394002505e-15,1.9095836023552692e-14,-2.842170943040401e-14,-2.042810365310288e-14,1jwt
674,-4.440892098500626e-16,4.440892098500626e-16,1.176836406102666e-14,4.218847493575595e-15,1laf
675,8.215650382226158e-15,6.38378239159465e-15,-8.881784197001252e-15,5.329070518200751e-15,2gv7
676,6.439293542825908e-15,-1.7763568394002505e-14,0.0,0.0,1fzo
677,-4.440892098500626e-16,1.0658141036401503e-14,1.1102230246251565e-14,3.907985046680551e-14,1gj7
678,2.4424906541753444e-15,1.4210854715202004e-14,-3.552713678800501e-14,-1.2079226507921703e-13,1h2t
679,1.9359513991901167e-15,9.103828801926284e-15,2.808864252301646e-14,-1.2212453270876722e-15,1ajx
680,-9.769962616701378e-15,-1.4432899320127035e-15,5.10702591327572e-15,-2.375877272697835e-14,1b6j
681,9.43689570931383e-16,5.995204332975845e-15,1.7319479184152442e-14,-1.0436096431476471e-14,2ewa
682,-1.0085682289329156e-14,3.4861002973229915e-14,4.3520742565306136e-14,-2.6201263381153694e-14,1epo
683,1.3461454173580023e-15,-2.6645352591003757e-15,-5.551115123125783e-15,-1.4432899320127035e-15,1g2k
684,-2.4424906541753444e-15,-2.6645352591003757e-14,-5.684341886080802e-14,-4.440892098500626e-16,1hvh
685,0.0,-2.7533531010703882e-14,1.4210854715202004e-14,-1.4210854715202004e-14,1a4k
686,1.1587952819525071e-15,-1.27675647831893e-15,-8.43769498715119e-15,6.106226635438361e-15,1fkg
687,6.661338147750939e-16,-7.105427357601002e-15,1.2434497875801753e-14,-8.881784197001252e-16,1gaf
688,-1.9984014443252818e-15,-1.1546319456101628e-13,1.6209256159527285e-14,1.7763568394002505e-15,1gai
689,-7.771561172376096e-16,0.0,-7.105427357601002e-15,-1.7763568394002505e-15,1qin
690,-7.355227538141662e-16,1.0436096431476471e-14,-8.704148513061227e-14,3.4416913763379853e-15,1r0p
691,1.3322676295501878e-15,-1.4210854715202004e-14,1.4210854715202004e-14,3.552713678800501e-15,1tkb
692,1.0547118733938987e-15,1.9984014443252818e-15,-6.661338147750939e-15,7.327471962526033e-15,9abp
693,-2.248201624865942e-15,-1.2878587085651816e-14,-1.1102230246251565e-15,2.220446049250313e-16,2cc7
694,-2.914335439641036e-16,3.4833247397614286e-15,-9.825473767932635e-15,2.4091839634365897e-14,1hih
695,1.5543122344752192e-15,3.552713678800501e-15,2.9976021664879227e-15,-1.199040866595169e-14,1vyf
696,-1.304512053934559e-15,6.328271240363392e-15,-2.8171909249863347e-15,1.8318679906315083e-15,2bqv
697,2.220446049250313e-16,5.773159728050814e-15,6.039613253960852e-14,3.907985046680551e-14,1siv
698,1.3100631690576847e-14,1.2434497875801753e-14,0.0,3.552713678800501e-14,1fzj
699,0.0,-1.3322676295501878e-15,-1.7763568394002505e-15,-8.881784197001252e-15,1ghy
700,4.440892098500626e-16,2.3092638912203256e-14,4.6629367034256575e-14,-1.4210854715202004e-14,1l6m
701,-2.7755575615628914e-16,1.176836406102666e-14,1.021405182655144e-14,6.661338147750939e-16,1ody
702,-5.10702591327572e-15,2.6645352591003757e-14,5.595524044110789e-14,-5.911937606128959e-14,1stc
703,0.0,-3.108624468950438e-14,8.881784197001252e-15,-1.9539925233402755e-14,2cf8
704,-2.4424906541753444e-15,1.5942802633617248e-13,2.6645352591003757e-14,2.1760371282653068e-14,1nvr
705,1.2698175844150228e-15,-1.0172418463127997e-14,6.245004513516506e-16,1.7763568394002505e-15,2arm
706,1.3600232051658168e-15,9.992007221626409e-15,-1.532107773982716e-14,3.774758283725532e-15,1g35
707,-6.786238238021269e-15,-1.0658141036401503e-14,-6.783462680459706e-14,-5.773159728050814e-15,1yqj
708,6.036837696399289e-16,-3.885780586188048e-16,-2.3314683517128287e-15,-1.1435297153639112e-14,1fkh
709,-3.0531133177191805e-15,-3.552713678800501e-15,-6.661338147750939e-15,-2.1094237467877974e-15,1w5v
710,-7.993605777301127e-15,-2.842170943040401e-14,3.907985046680551e-14,-4.440892098500626e-15,2d1n
711,-1.5265566588595902e-15,-2.6645352591003757e-15,8.43769498715119e-15,-3.241851231905457e-14,2fxu
712,-3.3306690738754696e-16,1.7763568394002505e-15,2.842170943040401e-14,7.105427357601002e-15,1owd
713,-1.6375789613221059e-15,-5.906386491005833e-14,3.885780586188048e-14,-5.773159728050814e-15,2ff1
714,3.191891195797325e-16,1.1324274851176597e-14,-2.55351295663786e-15,-1.2108369862318114e-15,1efy
715,-1.1102230246251565e-16,6.838973831690964e-14,1.509903313490213e-14,-1.4654943925052066e-14,1h1s
716,-1.9012569296705806e-15,9.2148511043888e-15,6.5503158452884236e-15,6.294964549624638e-14,2cji
717,1.3600232051658168e-15,-8.881784197001252e-15,6.106226635438361e-15,-3.774758283725532e-15,1ydb
718,4.440892098500626e-16,-6.927791673660977e-14,-1.7763568394002505e-15,4.440892098500626e-15,1c1u
719,7.494005416219807e-16,-1.84297022087776e-14,-2.6645352591003757e-15,-4.218847493575595e-15,1g4o
720,-3.0531133177191805e-16,4.718447854656915e-15,-1.787459069646502e-14,7.022160630754115e-15,1b6l
721,1.6653345369377348e-16,1.687538997430238e-14,-4.063416270128073e-14,-1.092459456231154e-13,1rej
722,0.0,7.993605777301127e-14,7.105427357601002e-15,1.5987211554602254e-14,1tom
723,-3.5041414214731503e-15,7.771561172376096e-16,-2.481348460037225e-14,-2.4424906541753444e-15,2hs2
724,-1.394717674685353e-15,-7.716050021144838e-15,-1.0436096431476471e-14,-2.5951463200613034e-15,1hwr
725,-2.4424906541753444e-15,1.7763568394002505e-15,7.105427357601002e-15,-8.881784197001252e-15,1bzy
726,-2.220446049250313e-16,-3.552713678800501e-15,-2.842170943040401e-14,-1.4210854715202004e-14,1mj7
727,1.1102230246251565e-15,3.5083047578154947e-14,3.552713678800501e-15,0.0,1k21
728,-9.71445146547012e-17,8.881784197001252e-16,2.6645352591003757e-15,1.0769163338864018e-14,1mu6
729,-2.220446049250313e-16,-2.6645352591003757e-15,4.440892098500626e-15,8.881784197001252e-16,1lzq
730,-6.8833827526759706e-15,-1.7763568394002505e-14,2.842170943040401e-14,-8.881784197001252e-16,1aaq
731,-9.769962616701378e-15,-5.440092820663267e-15,-1.7763568394002505e-15,3.774758283725532e-15,1b6m
732,-9.825473767932635e-15,-2.220446049250313e-15,-1.176836406102666e-14,-1.7763568394002505e-15,1fq5
733,-1.3322676295501878e-15,-5.773159728050814e-15,7.105427357601002e-15,-8.881784197001252e-15,1k22
734,-7.105427357601002e-15,3.3306690738754696e-16,-9.547918011776346e-15,-1.609823385706477e-14,1mtr
735,-4.385380947269368e-15,9.992007221626409e-15,3.552713678800501e-15,2.1094237467877974e-15,1w5x
736,1.1102230246251565e-16,1.0658141036401503e-14,3.9968028886505635e-15,-6.217248937900877e-15,1w7x
737,-2.1441182163073336e-15,3.6193270602780103e-14,4.6629367034256575e-15,-3.11972669919669e-14,1zpa
738,-3.0322966360074588e-15,-5.551115123125783e-16,-1.5987211554602254e-14,4.440892098500626e-16,1e4h
739,-2.7755575615628914e-17,-3.3306690738754696e-16,2.6922908347160046e-15,-7.549516567451064e-15,1g48
740,2.498001805406602e-16,9.547918011776346e-15,-2.3314683517128287e-15,6.217248937900877e-15,1i9p
741,6.661338147750939e-16,-3.7192471324942744e-15,-1.7763568394002505e-15,1.1657341758564144e-14,1i9q
742,3.885780586188048e-16,1.4654943925052066e-14,-3.8413716652030416e-14,-2.858824288409778e-15,1bwb
743,6.938893903907228e-18,2.4424906541753444e-15,5.995204332975845e-15,4.440892098500626e-15,1i9o
744,1.0200174038743626e-15,1.5543122344752192e-15,3.1086244689504383e-15,1.9761969838327786e-14,1i9l
745,-1.7208456881689926e-15,1.4876988529977098e-14,-7.993605777301127e-15,8.604228440844963e-15,1w5y
746,-3.5041414214731503e-15,1.3322676295501878e-15,1.7208456881689926e-14,-1.3322676295501878e-15,2hs1
747,7.91033905045424e-16,-2.4980018054066022e-14,3.9968028886505635e-15,-9.325873406851315e-15,2ihq
748,-9.43689570931383e-16,8.770761894538737e-15,-5.995204332975845e-15,-1.2878587085651816e-14,7upj
749,-2.0816681711721685e-15,-1.1324274851176597e-14,1.7180701306074297e-14,6.639133687258436e-14,1i5r
750,-3.469446951953614e-16,5.88418203051333e-15,-1.5432100042289676e-14,2.6645352591003757e-15,1nfx
751,2.1760371282653068e-14,-2.842170943040401e-14,1.4210854715202004e-14,4.263256414560601e-14,1rp7
752,1.1102230246251565e-16,1.1324274851176597e-13,-2.6645352591003757e-14,5.329070518200751e-15,1ta2
753,-4.2327252813834093e-16,1.3322676295501878e-15,-6.2727600891321345e-15,-9.403589018575076e-14,1xkk
754,5.689893001203927e-16,4.590772206825022e-14,6.439293542825908e-15,0.0,2fvd
755,2.220446049250313e-16,1.2434497875801753e-14,2.1760371282653068e-14,3.885780586188048e-15,1hos
756,-4.440892098500626e-15,-4.4853010194856324e-14,8.881784197001252e-16,1.687538997430238e-14,1ppl
757,4.107825191113079e-15,8.43769498715119e-15,0.0,5.773159728050814e-15,1bgq
758,5.9119376061289586e-15,-2.6645352591003757e-15,6.661338147750939e-16,-3.3306690738754696e-16,1q1g
759,2.7755575615628914e-17,1.7763568394002505e-15,-3.3306690738754696e-16,1.4765966227514582e-14,1g45
760,-2.220446049250313e-16,7.283063041541027e-14,-1.0658141036401503e-14,8.881784197001252e-15,1mue
761,-5.10702591327572e-15,8.62088178621434e-14,-7.105427357601002e-15,-1.687538997430238e-14,1r1j
762,2.220446049250313e-15,4.263256414560601e-14,2.3092638912203256e-14,3.552713678800501e-15,1t31
763,3.0531133177191805e-16,1.2212453270876722e-15,-1.1102230246251565e-16,2.0539125955565396e-14,1i9n
764,-5.551115123125783e-17,6.467049118441537e-15,-1.2212453270876722e-15,-3.774758283725532e-15,1bcd
765,-1.942890293094024e-16,-2.3869795029440866e-15,-1.3988810110276972e-14,-1.2878587085651816e-14,1g4j
766,-9.08995101411847e-16,3.552713678800501e-15,1.9484414082171497e-14,-7.396860901565105e-15,1jgl
767,0.0,1.4210854715202004e-14,0.0,0.0,1jyq
768,-1.582067810090848e-15,1.1546319456101628e-14,1.1546319456101628e-14,5.218048215738236e-15,1lnm
769,2.1510571102112408e-16,3.774758283725532e-15,-6.938893903907228e-15,1.2212453270876722e-14,1ohr
770,-3.0253577421035516e-15,1.8318679906315083e-15,1.1879386363489175e-14,-9.880984919163893e-15,1t7j
771,2.6645352591003757e-15,2.3092638912203256e-14,-1.3322676295501878e-14,1.0658141036401503e-14,1xap
772,-3.5041414214731503e-15,1.5765166949677223e-14,-9.992007221626409e-16,-1.4627188349436437e-14,2f8g
773,-4.3021142204224816e-16,-1.9984014443252818e-15,1.4432899320127035e-14,1.532107773982716e-14,2pcp
774,-1.1102230246251565e-16,-1.3322676295501878e-14,2.6645352591003757e-15,2.6645352591003757e-15,1cin
775,-1.6209256159527285e-14,2.3869795029440866e-15,1.176836406102666e-14,-3.247402347028583e-14,1b6k
776,0.0,-7.105427357601002e-15,6.661338147750939e-16,-7.105427357601002e-15,1mjj
777,-1.9984014443252818e-15,6.106226635438361e-16,-5.773159728050814e-15,-3.885780586188048e-16,1sdv
778,6.661338147750939e-16,5.329070518200751e-15,8.881784197001252e-16,1.7763568394002505e-15,1bnv
779,-6.38378239159465e-15,-1.887379141862766e-15,1.0658141036401503e-14,2.5979218776228663e-14,1d4l
780,-3.469446951953614e-16,-8.215650382226158e-15,-6.439293542825908e-15,4.118927421359331e-14,1zp8
781,-1.3877787807814457e-16,0.0,2.3314683517128287e-15,-9.992007221626409e-16,1g46
782,-3.941291737419306e-15,-1.709743457922741e-14,3.1086244689504383e-15,-7.993605777301127e-15,1w5w
783,-2.6645352591003757e-15,-3.552713678800501e-15,-1.7763568394002505e-15,2.5757174171303632e-14,1ork
784,-2.220446049250313e-16,-2.6645352591003757e-15,-1.7763568394002505e-15,-1.865174681370263e-14,1cim
785,-2.2898349882893854e-16,1.2323475573339238e-14,4.551914400963142e-15,3.2529534621517087e-14,3tlh
786,-1.9984014443252818e-15,-6.661338147750939e-16,-7.105427357601002e-15,-7.382983113757291e-15,2avo
787,-3.3029134982598407e-15,-1.7763568394002505e-15,4.618527782440651e-14,6.661338147750939e-14,1n3i
788,8.326672684688674e-17,6.417089082333405e-14,-1.354472090042691e-14,-5.495603971894525e-15,1nt1
789,4.85722573273506e-15,7.327471962526033e-15,9.547918011776346e-15,2.0872192862952943e-14,1kzn
790,-6.661338147750939e-15,-1.865174681370263e-14,-6.217248937900877e-15,-1.199040866595169e-14,1r1h
